,lat,lng,speed
1284,53.32785695325583,9.600549498572946,133.53174591064453
1285,53.32864468451589,9.602990727871656,131.73030395507814
1286,53.32933405414224,9.60546875372529,130.60439758300782
1287,53.330015167593956,9.60791727527976,129.0281478881836
1288,53.330828715115786,9.610840883105993,127.90224151611328
1289,53.331639831885695,9.613743787631392,129.0281478881836
1290,53.33231197670102,9.616182083263993,129.92886199951172
1291,53.332992838695645,9.618666227906942,132.63101806640626
1292,53.33370412699878,9.621205106377602,136.23390197753906
1293,53.33458598703146,9.624279085546732,136.90943756103516
1294,53.33543058950454,9.627377456054091,135.33318786621095
1295,53.33611400797963,9.629925889894366,133.53174591064453
1296,53.33694934844971,9.632933735847473,133.30655364990236
1297,53.33762706723064,9.635453335940838,132.4058395385742
1298,53.33844840992242,9.638446429744363,131.27994689941406
1299,53.33918040152639,9.64087181724608,130.60439758300782
1300,53.33986687939614,9.643377754837275,132.4058395385742
1301,53.34070771001279,9.646399850025773,133.08138885498047
1302,53.341401563957334,9.648946272209287,135.783544921875
1303,53.34212714340538,9.651521109044552,136.90943756103516
1304,53.34298436064273,9.65467412956059,138.26050872802736
1305,53.34376060869545,9.65725651010871,140.28714294433595
1306,53.34465416148305,9.660511454567313,143.8900131225586
1307,53.34543489385396,9.66324856504798,145.9166473388672
1308,53.346386910416186,9.666592190042138,148.84398193359377
1309,53.347323797643185,9.669970264658332,149.74469604492188
1310,53.34813483059406,9.67278080061078,149.51951751708984
1311,53.34887981414795,9.675567699596286,143.8900131225586
1312,53.3497666195035,9.678793977946043,142.3137634277344
1313,53.35049320477992,9.681506780907512,142.3137634277344
1314,53.35125935263932,9.684195443987846,142.08858489990234
1315,53.35212423931807,9.687398336827755,137.81015167236328
1316,53.352962639182806,9.690506178885698,133.08138885498047
1317,53.3538075350225,9.693568088114262,136.0087097167969
1318,53.35453018080443,9.69616706483066,138.71087951660158
1319,53.355424739420414,9.699303405359387,138.9360580444336
1320,53.35630538407713,9.702483834698796,140.9626922607422
1321,53.357058707624674,9.705116674304008,140.06195068359375
1322,53.357771169394255,9.707794357091188,140.28714294433595
1323,53.35868701804429,9.711017785593867,147.04253997802735
1324,53.359483047388494,9.713732013478875,146.14181213378907
1325,53.36024642921984,9.716513967141509,146.5921829223633
1326,53.360989317297935,9.719286197796464,144.56556243896486
1327,53.36186380125582,9.72251096740365,142.08858489990234
1328,53.36278363130987,9.725710423663259,142.3137634277344
1329,53.363662767224014,9.728955309838057,141.41304931640624
1330,53.36454886011779,9.732185360044241,140.7375
1331,53.365289443172514,9.734817864373326,138.71087951660158
1332,53.36612863931805,9.73790030926466,133.7569107055664
1333,53.36685040500015,9.7403883934021,133.08138885498047
1334,53.36751869414002,9.74286231212318,126.77634887695312
1335,53.36817344650626,9.745226176455617,124.52454986572266
1336,53.368807788938284,9.748139139264822,124.07417907714844
1337,53.369221268221736,9.750626888126135,124.29935760498047
1338,53.369497996754944,9.75320901721716,128.1274200439453
1339,53.36962862871587,9.755870774388313,128.57779083251953
1340,53.36974052712321,9.759122198447585,130.15404052734377
1341,53.36984194815159,9.761823015287519,129.70368347167968
1342,53.36991759482771,9.764521401375532,128.57779083251953
1343,53.37000543717295,9.767728066071868,127.45188446044922
1344,53.3701263461262,9.770359145477414,125.65044250488282
1345,53.370237071067095,9.773508477956057,126.3259780883789
1346,53.37030907161534,9.77617065422237,128.35259857177735
1347,53.370400979183614,9.778867615386844,130.60439758300782
1348,53.37050168775022,9.782167905941606,133.9821029663086
1349,53.37053848430514,9.784967545419931,133.7569107055664
1350,53.37060147430748,9.788287868723273,132.4058395385742
1351,53.37067795917392,9.791050711646676,132.4058395385742
1352,53.37080289144069,9.794276487082243,121.14684448242188
1353,53.37088268715888,9.796714195981622,115.51734008789063
1354,53.37097333744168,9.79913773946464,117.31878204345703
1355,53.37108326610178,9.801586596295238,115.51734008789063
1356,53.371154302731156,9.803934954106808,112.13964157104492
1357,53.37124059442431,9.806751692667603,113.71589813232423
1358,53.37130844593048,9.809151850640774,117.76913909912109
1359,53.37138099130243,9.81206288561225,112.58999862670899
1360,53.37141036987305,9.81420555151999,97.95329818725587
1361,53.37144624441862,9.816734539344907,107.18567962646485
1362,53.37154330685735,9.819036880508065,109.88784255981446
1363,53.37162444368005,9.821365121752024,113.71589813232423
1364,53.371735252439976,9.824332147836685,122.27273712158204
1365,53.371805786155164,9.826968424022198,129.0281478881836
1366,53.371924054808915,9.829700505360961,130.37921905517578
1367,53.37203972507268,9.83296014368534,131.50511169433594
1368,53.372117090038955,9.83617133460939,130.37921905517578
1369,53.372279992327094,9.839490232989192,129.70368347167968
1370,53.372370852157474,9.842207729816437,130.37921905517578
1371,53.372461376711726,9.84551246277988,132.1806610107422
1372,53.372535766102374,9.848856423050165,135.55835266113283
1373,53.372621345333755,9.851720603182912,138.48570098876954
1374,53.372726873494685,9.854618730023503,138.03534393310548
1375,53.37283277884126,9.8580692242831,138.48570098876954
1376,53.37294597644359,9.861530531197786,136.68425903320312
1377,53.3729930408299,9.864395214244723,137.1346160888672
1378,53.372853146865964,9.867816707119346,138.03534393310548
1379,53.37255764286965,9.871240295469761,136.90943756103516
1380,53.37212576530874,9.874608060345054,138.26050872802736
1381,53.37180410977453,9.877435024827719,137.58498687744142
1382,53.37149544619024,9.880286129191518,138.71087951660158
1383,53.37115991860628,9.883745340630412,140.7375
1384,53.371080751530826,9.887254172936082,140.28714294433595
1385,53.37124147452414,9.890745738521218,137.81015167236328
1386,53.371586934663355,9.894115766510367,133.53174591064453
1387,53.3719456801191,9.89723190665245,120.2461166381836
1388,53.37226729374379,9.900047220289707,114.84179763793945
1389,53.37256929371506,9.902843423187733,115.2921615600586
1390,53.372808429412544,9.905226230621338,115.74251861572266
1391,53.37311097420752,9.908110024407506,116.64324645996093
1392,53.373353336937726,9.910484701395035,113.94107666015626
1393,53.37356766220182,9.912806991487741,112.81517715454102
1394,53.373833829537034,9.915504287928343,105.38424453735352
1395,53.374065924435854,9.917646031826735,105.38424453735352
1396,53.37436712812632,9.920320780947804,110.11302108764649
1397,53.37464750278741,9.923062585294247,112.81517715454102
1398,53.37490704841912,9.925747560337186,105.15905914306641
1399,53.37513859849423,9.92796566337347,109.66265716552735
1400,53.37542840279639,9.930745521560311,116.19287567138672
1401,53.375665694475174,9.933239473029971,123.39864349365234
1402,53.37596614379436,9.936385788023472,127.67706298828125
1403,53.376260097138584,9.939612820744514,132.4058395385742
1404,53.376560462638736,9.942300142720342,131.05475463867188
1405,53.37692352477461,9.94547227397561,126.55115661621095
1406,53.37728088721633,9.948583720251918,127.00152740478516
1407,53.377577271312475,9.951265593990684,129.92886199951172
1408,53.377947877161205,9.954484412446618,129.92886199951172
1409,53.378303186036646,9.957703985273838,129.47850494384767
1410,53.378621991723776,9.960832530632615,125.65044250488282
1411,53.37887164670974,9.963379623368382,123.62382202148437
1412,53.37913949042559,9.965957226231694,124.97489318847657
1413,53.3793950965628,9.9686180613935,129.47850494384767
1414,53.379739969968796,9.971859427168965,131.27994689941406
1415,53.38000257499516,9.974564434960485,130.37921905517578
1416,53.3801860967651,9.977316716685891,135.10799560546874
1417,53.380345730111,9.980641566216946,130.60439758300782
1418,53.38051303289831,9.983290918171406,126.3259780883789
1419,53.380736536346376,9.986407393589616,124.52454986572266
1420,53.380925632081926,9.988909224048257,118.44467468261719
1421,53.38113484438509,9.991848589852452,117.76913909912109
1422,53.38129154406488,9.994263080880046,115.0669761657715
1423,53.3815106889233,9.997070850804448,110.11302108764649
1424,53.3816454699263,9.999266238883138,104.93388061523437
1425,53.38162028230727,10.00148476101458,107.86122207641601
1426,53.38129204697907,10.00419169664383,110.33819961547852
1427,53.38093782775104,10.006363866850734,106.96050109863282
1428,53.38058876339346,10.008502760902047,106.73532257080079
1429,53.380114515312016,10.011125123128295,108.98712158203125
1430,53.379805432632565,10.013308022171259,104.03315963745118
1431,53.379824669100344,10.01591881737113,104.93388061523437
1432,53.380321338772774,10.017910776659846,96.37704162597656
1433,53.38142942637205,10.019452879205346,88.04538116455079
1434,53.382552727125585,10.020420737564564,83.99214019775391
1435,53.38357758242637,10.020875707268715,86.69430313110352
1436,53.384649460203946,10.02089062705636,86.24394607543945
1437,53.3859720826149,10.020826254040003,88.72092361450196
1438,53.38740421459079,10.02117938362062,99.52955474853516
1439,53.388667115941644,10.021706353873014,105.38424453735352
1440,53.39000155683607,10.02226366661489,109.66265716552735
1441,53.39160405099392,10.02299414947629,109.21230010986328
1442,53.393226116895676,10.02371096983552,111.0137420654297
1443,53.39483120944351,10.024438351392746,110.78855667114259
1444,53.39532440062612,10.024647563695908,0.0
1445,53.396060918457806,10.02490472048521,59.447522735595705
1446,53.39767422527075,10.025506960228086,120.69647369384766
1447,53.399772928096354,10.026215063408017,124.74972839355469
1448,53.40182418935001,10.026757037267089,125.2000717163086
1449,53.40397825464606,10.027336226776242,127.90224151611328
1450,53.406146694906056,10.027940142899752,124.52454986572266
1451,53.40796648990363,10.028470130637288,119.34540252685547
1452,53.40949442703277,10.028864918276668,115.74251861572266
1453,53.4113051276654,10.029253251850605,123.17345123291015
1454,53.41318103950471,10.029702773317695,127.2267059326172
1455,53.41508976649493,10.030214237049222,127.67706298828125
1456,53.41699141077697,10.030723521485925,127.00152740478516
1457,53.41885395348072,10.031394241377711,125.87562103271485
1458,53.42069604434073,10.032251626253128,127.90224151611328
1459,53.42252669390291,10.033183945342898,122.49791564941407
1460,53.424208355136216,10.0340317748487,110.56337814331054
1461,53.425821997225285,10.034733843058348,117.76913909912109
1462,53.42761819716543,10.035021509975195,119.79575958251954
1463,53.42938874848187,10.034688329324126,118.89504547119141
1464,53.43112610746175,10.034045772626996,119.34540252685547
1465,53.43286966904998,10.03338829614222,117.99431762695313
1466,53.43429802916944,10.032852021977305,117.76913909912109
1467,53.43605600763112,10.032165544107556,124.52454986572266
1468,53.43792504630983,10.031483424827456,128.8029556274414
1469,53.43950109556317,10.0309026427567,129.92886199951172
1470,53.441433710977435,10.03026645630598,133.53174591064453
1471,53.44341313932091,10.029894718900323,132.1806610107422
1472,53.44505704008043,10.02973286435008,133.9821029663086
1473,53.446696791797876,10.029588863253593,129.70368347167968
1474,53.44830515328795,10.029446622356772,128.57779083251953
1475,53.450222723186016,10.029227770864964,131.27994689941406
1476,53.45180635806173,10.028887214139104,128.57779083251953
1477,53.45366274006665,10.028387987986207,120.9216522216797
1478,53.45540709793568,10.027880212292075,117.31878204345703
1479,53.45714449882507,10.02740210853517,118.44467468261719
1480,53.45896454527974,10.026901457458735,124.29935760498047
1481,53.46078991424292,10.026368284597993,122.94827270507812
1482,53.462611050345004,10.025838045403361,122.27273712158204
1483,53.46396862529218,10.025439988821745,102.00654602050781
1484,53.46543072257191,10.025029024109244,97.5029411315918
1485,53.466554316692054,10.024786619469523,84.66767578125
1486,53.467459729872644,10.024600876495242,66.8784553527832
1487,53.468309990130365,10.024416306987405,72.05760269165039
1488,53.46943245269358,10.024164682254195,81.51515579223633
1489,53.470665640197694,10.023934096097946,79.48854217529298
1490,53.47154657822102,10.023753885179758,66.2029197692871
1491,53.47235132474452,10.02355850301683,67.55399780273437
1492,53.47335794940591,10.023328587412834,69.80579681396485
1493,53.474354264326394,10.023114513605833,65.52737731933594
1494,53.47534739412367,10.02289935015142,66.42809829711915
1495,53.47612414509058,10.022728275507689,61.023779296875
1496,53.47718236036599,10.02255242317915,76.11084365844727
1497,53.47818010021001,10.022514453157783,82.41587677001954
1498,53.47942766267806,10.022687623277307,89.17128067016601
1499,53.480857950635254,10.023291120305657,101.78135375976562
1500,53.482349342666566,10.024307509884238,109.21230010986328
1501,53.48360780160874,10.025358684360981,113.71589813232423
1502,53.48489149007946,10.026440201327205,113.71589813232423
1503,53.486427809111774,10.027779042720795,116.86842498779298
1504,53.48798378370702,10.029098186641932,113.71589813232423
1505,53.489250876009464,10.03015011548996,111.91445617675781
1506,53.49047379568219,10.031224843114614,109.66265716552735
1507,53.49167203065008,10.032242825254798,106.51014404296875
1508,53.49308241158724,10.033395839855075,103.80798110961915
1509,53.49426715169102,10.034353975206614,105.60942306518555
1510,53.495448916219175,10.035333400592208,103.80798110961915
1511,53.49660926498473,10.036327913403511,104.03315963745118
1512,53.49794563371688,10.03745712339878,97.95329818725587
1513,53.49930987227708,10.03844995982945,100.6554542541504
