geometry,gridId,mean_Speed_value,x_centroid,y_centroid
"POLYGON ((5.695318901317766 51.92180984449569, 5.704302054158961 51.92180984449569, 5.704302054158961 51.91626926633776, 5.695318901317766 51.91626926633776, 5.695318901317766 51.92180984449569))",60704,97.5,5.699810477738364,51.919039555416724
"POLYGON ((4.527509031962388 51.86637328840545, 4.536492184803583 51.86637328840545, 4.536492184803583 51.86082587087206, 4.527509031962388 51.86082587087206, 4.527509031962388 51.86637328840545))",23794,97.5,4.532000608382985,51.86359957963875
"POLYGON ((4.590391101850754 51.86637328840545, 4.59937425469195 51.86637328840545, 4.59937425469195 51.86082587087206, 4.590391101850754 51.86082587087206, 4.590391101850754 51.86637328840545))",25782,97.5,4.594882678271352,51.86359957963875
"POLYGON ((5.910914569506451 52.02142336026417, 5.919897722347645 52.02142336026417, 5.919897722347645 52.01589508475863, 5.910914569506451 52.01589508475863, 5.910914569506451 52.02142336026417))",67502,97.4,5.915406145927048,52.018659222511396
"POLYGON ((4.770054158674658 51.83307852082054, 4.779037311515854 51.83307852082054, 4.779037311515854 51.82752699810725, 4.770054158674658 51.82752699810725, 4.770054158674658 51.83307852082054))",31468,97.4,4.774545735095256,51.83030275946389
"POLYGON ((5.318026481987566 51.86637328840545, 5.327009634828762 51.86637328840545, 5.327009634828762 51.86082587087206, 5.318026481987566 51.86082587087206, 5.318026481987566 51.86637328840545))",48786,97.4,5.322518058408164,51.86359957963875
"POLYGON ((8.695691950276968 53.0162267815221, 8.704675103118161 53.0162267815221, 8.704675103118161 53.01082227881452, 8.695691950276968 53.01082227881452, 8.695691950276968 53.0162267815221))",155360,97.4,8.700183526697565,53.01352453016831
"POLYGON ((4.707172088786292 51.84417951344732, 4.716155241627487 51.84417951344732, 4.716155241627487 51.83862935925647, 4.707172088786292 51.83862935925647, 4.707172088786292 51.84417951344732))",29478,97.4,4.711663665206889,51.84140443635189
"POLYGON ((5.533622150176251 51.92180984449569, 5.542605303017448 51.92180984449569, 5.542605303017448 51.91626926633776, 5.533622150176251 51.91626926633776, 5.533622150176251 51.92180984449569))",55592,97.3,5.538113726596849,51.919039555416724
"POLYGON ((5.264127564940396 51.86082587087206, 5.273110717781591 51.86082587087206, 5.273110717781591 51.8552777692228, 5.264127564940396 51.8552777692228, 5.264127564940396 51.86082587087206))",47083,97.3,5.268619141360993,51.858051820047436
"POLYGON ((5.497689538811471 51.92180984449569, 5.506672691652666 51.92180984449569, 5.506672691652666 51.91626926633776, 5.497689538811471 51.91626926633776, 5.497689538811471 51.92180984449569))",54456,97.3,5.502181115232069,51.91903955541673
"POLYGON ((7.644663067857127 52.17593782895154, 7.653646220698322 52.17593782895154, 7.653646220698322 52.17042866963238, 7.644663067857127 52.17042866963238, 7.644663067857127 52.17593782895154))",122286,97.2,7.649154644277725,52.17318324929196
"POLYGON ((4.401744892185655 51.87746607125403, 4.41072804502685 51.87746607125403, 4.41072804502685 51.87192002185531, 4.401744892185655 51.87192002185531, 4.401744892185655 51.87746607125403))",19816,97.2,4.406236468606252,51.87469304655467
"POLYGON ((5.587521067223423 51.92180984449569, 5.596504220064618 51.92180984449569, 5.596504220064618 51.91626926633776, 5.587521067223423 51.91626926633776, 5.587521067223423 51.92180984449569))",57296,97.2,5.592012643644021,51.919039555416724
"POLYGON ((5.282093870622786 51.86082587087206, 5.291077023463981 51.86082587087206, 5.291077023463981 51.8552777692228, 5.282093870622786 51.8552777692228, 5.282093870622786 51.86082587087206))",47651,97.2,5.286585447043383,51.858051820047436
"POLYGON ((5.677352595635376 51.92180984449569, 5.68633574847657 51.92180984449569, 5.68633574847657 51.91626926633776, 5.677352595635376 51.91626926633776, 5.677352595635376 51.92180984449569))",60136,97.2,5.681844172055973,51.91903955541673
"POLYGON ((5.479723233129081 51.91626926633776, 5.488706385970276 51.91626926633776, 5.488706385970276 51.91072800438854, 5.479723233129081 51.91072800438854, 5.479723233129081 51.91626926633776))",53889,97.2,5.484214809549679,51.913498635363155
"POLYGON ((5.407858010399519 51.90518605861543, 5.416841163240714 51.90518605861543, 5.416841163240714 51.89964342898593, 5.407858010399519 51.89964342898593, 5.407858010399519 51.90518605861543))",51619,97.2,5.412349586820117,51.902414743800676
"POLYGON ((5.371925399034738 51.8885561180277, 5.380908551875933 51.8885561180277, 5.380908551875933 51.88301143663402, 5.371925399034738 51.88301143663402, 5.371925399034738 51.8885561180277))",50486,97.2,5.376416975455335,51.885783777330865
"POLYGON ((4.644290018897926 51.70522031124465, 4.65327317173912 51.70522031124465, 4.65327317173912 51.69965304130113, 4.644290018897926 51.69965304130113, 4.644290018897926 51.70522031124465))",27515,97.2,4.648781595318523,51.702436676272896
"POLYGON ((4.752087852992267 51.83307852082054, 4.761071005833464 51.83307852082054, 4.761071005833464 51.82752699810725, 4.752087852992267 51.82752699810725, 4.752087852992267 51.83307852082054))",30900,97.2,4.756579429412866,51.83030275946388
"POLYGON ((5.515655844493861 51.92180984449569, 5.524638997335057 51.92180984449569, 5.524638997335057 51.91626926633776, 5.515655844493861 51.91626926633776, 5.515655844493861 51.92180984449569))",55024,97.2,5.5201474209144585,51.919039555416724
"POLYGON ((5.246161259258005 51.86082587087206, 5.2551444120992 51.86082587087206, 5.2551444120992 51.8552777692228, 5.246161259258005 51.8552777692228, 5.246161259258005 51.86082587087206))",46515,97.1,5.250652835678602,51.858051820047436
"POLYGON ((5.470740080287885 51.91072800438854, 5.479723233129081 51.91072800438854, 5.479723233129081 51.90518605861543, 5.470740080287885 51.90518605861543, 5.470740080287885 51.91072800438854))",53606,97.1,5.475231656708482,51.90795703150197
"POLYGON ((5.569554761541032 51.92180984449569, 5.578537914382228 51.92180984449569, 5.578537914382228 51.91626926633776, 5.569554761541032 51.91626926633776, 5.569554761541032 51.92180984449569))",56728,97.1,5.57404633796163,51.919039555416724
"POLYGON ((6.045661862124379 51.95503895565142, 6.054645014965574 51.95503895565142, 6.054645014965574 51.94950247955653, 6.045661862124379 51.94950247955653, 6.045661862124379 51.95503895565142))",71774,97.1,6.050153438544977,51.95227071760397
"POLYGON ((5.380908551875933 51.89410011546752, 5.389891704717129 51.89410011546752, 5.389891704717129 51.8885561180277, 5.380908551875933 51.8885561180277, 5.380908551875933 51.89410011546752))",50769,97.1,5.3854001282965305,51.89132811674761
"POLYGON ((5.668369442794179 51.92180984449569, 5.677352595635376 51.92180984449569, 5.677352595635376 51.91626926633776, 5.668369442794179 51.91626926633776, 5.668369442794179 51.92180984449569))",59852,97.1,5.6728610192147775,51.919039555416724
"POLYGON ((5.23717810641681 51.86082587087206, 5.246161259258005 51.86082587087206, 5.246161259258005 51.8552777692228, 5.23717810641681 51.8552777692228, 5.23717810641681 51.86082587087206))",46231,97.1,5.241669682837407,51.858051820047436
"POLYGON ((5.605487372905813 51.92734973889489, 5.614470525747009 51.92734973889489, 5.614470525747009 51.92180984449569, 5.605487372905813 51.92180984449569, 5.605487372905813 51.92734973889489))",57863,97.1,5.609978949326411,51.9245797916953
"POLYGON ((5.803116735412108 52.01036612605142, 5.812099888253304 52.01036612605142, 5.812099888253304 52.00483648410961, 5.803116735412108 52.00483648410961, 5.803116735412108 52.01036612605142))",64096,97.1,5.8076083118327055,52.00760130508051
"POLYGON ((5.452773774605495 51.90518605861543, 5.46175692744669 51.90518605861543, 5.46175692744669 51.89964342898593, 5.452773774605495 51.89964342898593, 5.452773774605495 51.90518605861543))",53039,97.1,5.457265351026093,51.902414743800676
"POLYGON ((5.578537914382228 51.92180984449569, 5.587521067223423 51.92180984449569, 5.587521067223423 51.91626926633776, 5.578537914382228 51.91626926633776, 5.578537914382228 51.92180984449569))",57012,97.1,5.583029490802826,51.91903955541673
"POLYGON ((5.623453678588204 51.92734973889489, 5.632436831429399 51.92734973889489, 5.632436831429399 51.92180984449569, 5.623453678588204 51.92180984449569, 5.623453678588204 51.92734973889489))",58431,97.1,5.627945255008801,51.92457979169529
"POLYGON ((6.73736463089641 51.63836785199938, 6.746347783737606 51.63836785199938, 6.746347783737606 51.6327923594302, 6.73736463089641 51.6327923594302, 6.73736463089641 51.63836785199938))",93699,97.1,6.74185620731701,51.635580105714794
"POLYGON ((4.940734062657367 51.84417951344732, 4.949717215498564 51.84417951344732, 4.949717215498564 51.83862935925647, 4.940734062657367 51.83862935925647, 4.940734062657367 51.84417951344732))",36862,97.1,4.945225639077966,51.841404436351894
"POLYGON ((4.662256324580317 51.8552777692228, 4.671239477421511 51.8552777692228, 4.671239477421511 51.84972898342532, 4.662256324580317 51.84972898342532, 4.662256324580317 51.8552777692228))",28056,97.1,4.666747901000914,51.852503376324066
"POLYGON ((5.434807468923104 51.90518605861543, 5.4437906217643 51.90518605861543, 5.4437906217643 51.89964342898593, 5.434807468923104 51.89964342898593, 5.434807468923104 51.90518605861543))",52471,97.1,5.439299045343702,51.902414743800676
"POLYGON ((4.922767756974977 51.84417951344732, 4.931750909816173 51.84417951344732, 4.931750909816173 51.83862935925647, 4.922767756974977 51.83862935925647, 4.922767756974977 51.84417951344732))",36294,97.1,4.927259333395575,51.84140443635189
"POLYGON ((4.671239477421511 51.84972898342532, 4.680222630262707 51.84972898342532, 4.680222630262707 51.84417951344732, 4.671239477421511 51.84417951344732, 4.671239477421511 51.84972898342532))",28341,97.1,4.675731053842108,51.84695424843632
"POLYGON ((5.300060176305176 51.86082587087206, 5.309043329146371 51.86082587087206, 5.309043329146371 51.8552777692228, 5.300060176305176 51.8552777692228, 5.300060176305176 51.86082587087206))",48219,97.1,5.304551752725773,51.858051820047436
"POLYGON ((4.662256324580317 51.86082587087206, 4.671239477421511 51.86082587087206, 4.671239477421511 51.8552777692228, 4.662256324580317 51.8552777692228, 4.662256324580317 51.86082587087206))",28055,97.1,4.666747901000914,51.858051820047436
"POLYGON ((4.788020464357049 51.82752699810725, 4.797003617198245 51.82752699810725, 4.797003617198245 51.82197479108437, 4.788020464357049 51.82197479108437, 4.788020464357049 51.82752699810725))",32037,97.1,4.792512040777647,51.8247508945958
"POLYGON ((5.2551444120992 51.86082587087206, 5.264127564940396 51.86082587087206, 5.264127564940396 51.8552777692228, 5.2551444120992 51.8552777692228, 5.2551444120992 51.86082587087206))",46799,97.1,5.259635988519799,51.85805182004743
"POLYGON ((5.228194953575615 51.86082587087206, 5.23717810641681 51.86082587087206, 5.23717810641681 51.8552777692228, 5.228194953575615 51.8552777692228, 5.228194953575615 51.86082587087206))",45947,97.0,5.232686529996213,51.858051820047436
"POLYGON ((7.626696762174737 52.1483852093135, 7.635679915015932 52.1483852093135, 7.635679915015932 52.1428726383057, 7.626696762174737 52.1428726383057, 7.626696762174737 52.1483852093135))",121723,97.0,7.631188338595335,52.145628923809596
"POLYGON ((4.698188935945097 51.84417951344732, 4.707172088786292 51.84417951344732, 4.707172088786292 51.83862935925647, 4.698188935945097 51.83862935925647, 4.698188935945097 51.84417951344732))",29194,97.0,4.702680512365696,51.841404436351894
"POLYGON ((6.746347783737606 51.62721618143719, 6.755330936578801 51.62721618143719, 6.755330936578801 51.62163931798891, 6.746347783737606 51.62163931798891, 6.746347783737606 51.62721618143719))",93985,97.0,6.750839360158203,51.62442774971304
"POLYGON ((8.111787015599278 52.53257133759966, 8.120770168440474 52.53257133759966, 8.120770168440474 52.52710645294162, 8.111787015599278 52.52710645294162, 8.111787015599278 52.53257133759966))",136989,97.0,8.116278592019878,52.52983889527064
"POLYGON ((6.782280395102386 51.58258207846681, 6.791263547943582 51.58258207846681, 6.791263547943582 51.5769997302471, 6.782280395102386 51.5769997302471, 6.782280395102386 51.58258207846681))",95129,97.0,6.786771971522985,51.57979090435695
"POLYGON ((5.596504220064618 51.92180984449569, 5.605487372905813 51.92180984449569, 5.605487372905813 51.91626926633776, 5.596504220064618 51.91626926633776, 5.596504220064618 51.92180984449569))",57580,97.0,5.600995796485215,51.91903955541673
"POLYGON ((8.65077618607099 53.00001124277965, 8.659759338912187 53.00001124277965, 8.659759338912187 52.99460470937903, 8.65077618607099 52.99460470937903, 8.65077618607099 53.00001124277965))",153943,97.0,8.655267762491587,52.99730797607934
"POLYGON ((6.08159447348916 51.93842747654746, 6.090577626330355 51.93842747654746, 6.090577626330355 51.93288894956793, 6.08159447348916 51.93288894956793, 6.08159447348916 51.93842747654746))",72913,97.0,6.086086049909758,51.9356582130577
"POLYGON ((4.626323713215535 51.74417202226177, 4.63530686605673 51.74417202226177, 4.63530686605673 51.7386095467425, 4.626323713215535 51.7386095467425, 4.626323713215535 51.74417202226177))",26940,97.0,4.630815289636132,51.74139078450214
"POLYGON ((5.192262342210833 51.8552777692228, 5.201245495052029 51.8552777692228, 5.201245495052029 51.84972898342532, 5.192262342210833 51.84972898342532, 5.192262342210833 51.8552777692228))",44812,97.0,5.1967539186314315,51.852503376324066
"POLYGON ((4.572424796168364 51.66623503458968, 4.581407949009559 51.66623503458968, 4.581407949009559 51.6606629686673, 4.572424796168364 51.6606629686673, 4.572424796168364 51.66623503458968))",25250,97.0,4.576916372588961,51.66344900162849
"POLYGON ((5.353959093352348 51.88301143663402, 5.362942246193543 51.88301143663402, 5.362942246193543 51.87746607125403, 5.353959093352348 51.87746607125403, 5.353959093352348 51.88301143663402))",49919,97.0,5.358450669772946,51.88023875394403
"POLYGON ((5.623453678588204 51.92180984449569, 5.632436831429399 51.92180984449569, 5.632436831429399 51.91626926633776, 5.623453678588204 51.91626926633776, 5.623453678588204 51.92180984449569))",58432,97.0,5.627945255008802,51.919039555416724
"POLYGON ((4.626323713215535 51.72191801112358, 4.63530686605673 51.72191801112358, 4.63530686605673 51.71635279612413, 4.626323713215535 51.71635279612413, 4.626323713215535 51.72191801112358))",26944,97.0,4.630815289636132,51.71913540362385
"POLYGON ((6.036678709283184 51.95503895565142, 6.045661862124379 51.95503895565142, 6.045661862124379 51.94950247955653, 6.036678709283184 51.94950247955653, 6.036678709283184 51.95503895565142))",71490,97.0,6.041170285703782,51.95227071760397
"POLYGON ((5.758200971206132 51.93842747654746, 5.767184124047327 51.93842747654746, 5.767184124047327 51.93288894956793, 5.758200971206132 51.93288894956793, 5.758200971206132 51.93842747654746))",62689,97.0,5.76269254762673,51.9356582130577
"POLYGON ((5.42582431608191 51.90518605861543, 5.434807468923104 51.90518605861543, 5.434807468923104 51.89964342898593, 5.42582431608191 51.89964342898593, 5.42582431608191 51.90518605861543))",52187,97.0,5.430315892502506,51.902414743800676
"POLYGON ((5.632436831429399 51.92180984449569, 5.641419984270595 51.92180984449569, 5.641419984270595 51.91626926633776, 5.632436831429399 51.91626926633776, 5.632436831429399 51.92180984449569))",58716,97.0,5.636928407849996,51.919039555416724
"POLYGON ((4.572424796168364 51.6606629686673, 4.581407949009559 51.6606629686673, 4.581407949009559 51.65509021747862, 4.572424796168364 51.65509021747862, 4.572424796168364 51.6606629686673))",25251,97.0,4.576916372588961,51.65787659307296
"POLYGON ((5.596504220064618 51.92734973889489, 5.605487372905813 51.92734973889489, 5.605487372905813 51.92180984449569, 5.596504220064618 51.92180984449569, 5.596504220064618 51.92734973889489))",57579,97.0,5.600995796485215,51.924579791695294
