geometry,gridId,Weekday,hour,Speed_value_mean
"POLYGON ((7.201729467408766 52.53386914777487, 7.202884444202633 52.53386914777487, 7.202884444202633 52.53366423292881, 7.201729467408766 52.53366423292881, 7.201729467408766 52.53386914777487))",30578_5_19,5,19,138.99999866666667
"POLYGON ((7.201729467408766 52.5332544003679, 7.202884444202633 52.5332544003679, 7.202884444202633 52.53304948265308, 7.201729467408766 52.53304948265308, 7.201729467408766 52.5332544003679))",30578_5_22,5,22,128.26548114285714
"POLYGON ((7.202884444202633 52.53571333835819, 7.204039420996502 52.53571333835819, 7.204039420996502 52.53550843211835, 7.202884444202633 52.53550843211835, 7.202884444202633 52.53571333835819))",30578_6_10,6,10,119.38267475
"POLYGON ((7.202884444202633 52.53550843211835, 7.204039420996502 52.53550843211835, 7.204039420996502 52.53530352492226, 7.202884444202633 52.53530352492226, 7.202884444202633 52.53550843211835))",30578_6_11,6,11,118.25
"POLYGON ((7.202884444202633 52.53530352492226, 7.204039420996502 52.53530352492226, 7.204039420996502 52.53509861676995, 7.202884444202633 52.53509861676995, 7.202884444202633 52.53530352492226))",30578_6_12,6,12,120.75
"POLYGON ((7.202884444202633 52.53509861676995, 7.204039420996502 52.53509861676995, 7.204039420996502 52.53489370766139, 7.202884444202633 52.53489370766139, 7.202884444202633 52.53509861676995))",30578_6_13,6,13,126.53644754545454
"POLYGON ((7.202884444202633 52.53489370766139, 7.204039420996502 52.53489370766139, 7.204039420996502 52.53468879759659, 7.202884444202633 52.53468879759659, 7.202884444202633 52.53489370766139))",30578_6_14,6,14,141.797116
"POLYGON ((7.202884444202633 52.53448388657553, 7.204039420996502 52.53448388657553, 7.204039420996502 52.53427897459822, 7.202884444202633 52.53427897459822, 7.202884444202633 52.53448388657553))",30578_6_16,6,16,148.5
"POLYGON ((7.202884444202633 52.53407406166467, 7.204039420996502 52.53407406166467, 7.204039420996502 52.53386914777487, 7.202884444202633 52.53386914777487, 7.202884444202633 52.53407406166467))",30578_6_18,6,18,113.00000025
"POLYGON ((7.195954583439427 52.53004391297071, 7.197109560233295 52.53004391297071, 7.197109560233295 52.52983898027424, 7.195954583439427 52.52983898027424, 7.195954583439427 52.53004391297071))",30579_0_11,0,11,11.375
"POLYGON ((7.195954583439427 52.52983898027424, 7.197109560233295 52.52983898027424, 7.197109560233295 52.52963404662147, 7.195954583439427 52.52963404662147, 7.195954583439427 52.52983898027424))",30579_0_12,0,12,3.2666666666666666
"POLYGON ((7.195954583439427 52.52799454297264, 7.197109560233295 52.52799454297264, 7.197109560233295 52.52778960071319, 7.195954583439427 52.52778960071319, 7.195954583439427 52.52799454297264))",30579_0_21,0,21,130.66666899999998
"POLYGON ((7.197109560233295 52.53045377549479, 7.198264537027162 52.53045377549479, 7.198264537027162 52.5302488447109, 7.197109560233295 52.5302488447109, 7.197109560233295 52.53045377549479))",30579_1_9,1,9,138.0
"POLYGON ((7.198264537027162 52.52963404662147, 7.199419513821031 52.52963404662147, 7.199419513821031 52.5294291120124, 7.198264537027162 52.5294291120124, 7.198264537027162 52.52963404662147))",30579_2_13,2,13,175.0
"POLYGON ((7.199419513821031 52.53106856210881, 7.200574490614899 52.53106856210881, 7.200574490614899 52.53086363419376, 7.199419513821031 52.53086363419376, 7.199419513821031 52.53106856210881))",30579_3_6,3,6,188.0
"POLYGON ((7.199419513821031 52.52983898027424, 7.200574490614899 52.52983898027424, 7.200574490614899 52.52963404662147, 7.199419513821031 52.52963404662147, 7.199419513821031 52.52983898027424))",30579_3_12,3,12,136.0
"POLYGON ((7.199419513821031 52.5290192399254, 7.200574490614899 52.5290192399254, 7.200574490614899 52.52881430244746, 7.199419513821031 52.52881430244746, 7.199419513821031 52.5290192399254))",30579_3_16,3,16,135.66666666666666
"POLYGON ((7.200574490614899 52.53147841507007, 7.201729467408766 52.53147841507007, 7.201729467408766 52.53127348906758, 7.200574490614899 52.53127348906758, 7.200574490614899 52.53147841507007))",30579_4_4,4,4,178.5
"POLYGON ((7.200574490614899 52.53106856210881, 7.201729467408766 52.53106856210881, 7.201729467408766 52.53086363419376, 7.200574490614899 52.53086363419376, 7.200574490614899 52.53106856210881))",30579_4_6,4,6,144.16666683333332
"POLYGON ((7.200574490614899 52.53065870532242, 7.201729467408766 52.53065870532242, 7.201729467408766 52.53045377549479, 7.200574490614899 52.53045377549479, 7.200574490614899 52.53065870532242))",30579_4_8,4,8,139.666667
"POLYGON ((7.200574490614899 52.5302488447109, 7.201729467408766 52.5302488447109, 7.201729467408766 52.53004391297071, 7.200574490614899 52.53004391297071, 7.200574490614899 52.5302488447109))",30579_4_10,4,10,128.33333333333334
"POLYGON ((7.200574490614899 52.5290192399254, 7.201729467408766 52.5290192399254, 7.201729467408766 52.52881430244746, 7.200574490614899 52.52881430244746, 7.200574490614899 52.5290192399254))",30579_4_16,4,16,143.66666633333332
"POLYGON ((7.200574490614899 52.52881430244746, 7.201729467408766 52.52881430244746, 7.201729467408766 52.52860936401321, 7.200574490614899 52.52860936401321, 7.200574490614899 52.52881430244746))",30579_4_17,4,17,146.0
"POLYGON ((7.201729467408766 52.53147841507007, 7.202884444202633 52.53147841507007, 7.202884444202633 52.53127348906758, 7.201729467408766 52.53127348906758, 7.201729467408766 52.53147841507007))",30579_5_4,5,4,128.33333333333334
"POLYGON ((7.201729467408766 52.53106856210881, 7.202884444202633 52.53106856210881, 7.202884444202633 52.53086363419376, 7.201729467408766 52.53086363419376, 7.201729467408766 52.53106856210881))",30579_5_6,5,6,173.5
"POLYGON ((7.201729467408766 52.5302488447109, 7.202884444202633 52.5302488447109, 7.202884444202633 52.53004391297071, 7.201729467408766 52.53004391297071, 7.201729467408766 52.5302488447109))",30579_5_10,5,10,129.9257275
"POLYGON ((7.201729467408766 52.53004391297071, 7.202884444202633 52.53004391297071, 7.202884444202633 52.52983898027424, 7.201729467408766 52.52983898027424, 7.201729467408766 52.53004391297071))",30579_5_11,5,11,139.33333333333334
"POLYGON ((7.201729467408766 52.52983898027424, 7.202884444202633 52.52983898027424, 7.202884444202633 52.52963404662147, 7.201729467408766 52.52963404662147, 7.201729467408766 52.52983898027424))",30579_5_12,5,12,116.750002
"POLYGON ((7.201729467408766 52.52963404662147, 7.202884444202633 52.52963404662147, 7.202884444202633 52.5294291120124, 7.201729467408766 52.5294291120124, 7.201729467408766 52.52963404662147))",30579_5_13,5,13,124.99999916666667
"POLYGON ((7.201729467408766 52.5290192399254, 7.202884444202633 52.5290192399254, 7.202884444202633 52.52881430244746, 7.201729467408766 52.52881430244746, 7.201729467408766 52.5290192399254))",30579_5_16,5,16,18.285714285714285
"POLYGON ((7.201729467408766 52.52840442462265, 7.202884444202633 52.52840442462265, 7.202884444202633 52.52819948427581, 7.201729467408766 52.52819948427581, 7.201729467408766 52.52840442462265))",30579_5_19,5,19,140.5
"POLYGON ((7.201729467408766 52.52778960071319, 7.202884444202633 52.52778960071319, 7.202884444202633 52.52758465749741, 7.201729467408766 52.52758465749741, 7.201729467408766 52.52778960071319))",30579_5_22,5,22,129.12158128571429
"POLYGON ((7.202884444202633 52.5302488447109, 7.204039420996502 52.5302488447109, 7.204039420996502 52.53004391297071, 7.202884444202633 52.53004391297071, 7.202884444202633 52.5302488447109))",30579_6_10,6,10,117.58321774999999
"POLYGON ((7.202884444202633 52.53004391297071, 7.204039420996502 52.53004391297071, 7.204039420996502 52.52983898027424, 7.202884444202633 52.52983898027424, 7.202884444202633 52.53004391297071))",30579_6_11,6,11,43.5
"POLYGON ((7.202884444202633 52.52983898027424, 7.204039420996502 52.52983898027424, 7.204039420996502 52.52963404662147, 7.202884444202633 52.52963404662147, 7.202884444202633 52.52983898027424))",30579_6_12,6,12,123.33333333333333
"POLYGON ((7.202884444202633 52.52963404662147, 7.204039420996502 52.52963404662147, 7.204039420996502 52.5294291120124, 7.202884444202633 52.5294291120124, 7.202884444202633 52.52963404662147))",30579_6_13,6,13,84.47143940000001
"POLYGON ((7.202884444202633 52.5294291120124, 7.204039420996502 52.5294291120124, 7.204039420996502 52.52922417644705, 7.202884444202633 52.52922417644705, 7.202884444202633 52.5294291120124))",30579_6_14,6,14,138.62191883333332
"POLYGON ((7.202884444202633 52.5290192399254, 7.204039420996502 52.5290192399254, 7.204039420996502 52.52881430244746, 7.202884444202633 52.52881430244746, 7.202884444202633 52.5290192399254))",30579_6_16,6,16,26.933333333333334
"POLYGON ((7.202884444202633 52.52860936401321, 7.204039420996502 52.52860936401321, 7.204039420996502 52.52840442462265, 7.202884444202633 52.52840442462265, 7.202884444202633 52.52860936401321))",30579_6_18,6,18,106.9999995
"POLYGON ((7.195954583439427 52.52437375559745, 7.197109560233295 52.52437375559745, 7.197109560233295 52.52416879644293, 7.195954583439427 52.52416879644293, 7.195954583439427 52.52437375559745))",30580_0_12,0,12,70.2
"POLYGON ((7.195954583439427 52.52252908877829, 7.197109560233295 52.52252908877829, 7.197109560233295 52.52232412101663, 7.195954583439427 52.52232412101663, 7.195954583439427 52.52252908877829))",30580_0_21,0,21,131.26905
"POLYGON ((7.197109560233295 52.52498862732299, 7.198264537027162 52.52498862732299, 7.198264537027162 52.52478367103749, 7.197109560233295 52.52478367103749, 7.197109560233295 52.52498862732299))",30580_1_9,1,9,141.0
"POLYGON ((7.198264537027162 52.52416879644293, 7.199419513821031 52.52416879644293, 7.199419513821031 52.52396383633207, 7.198264537027162 52.52396383633207, 7.198264537027162 52.52416879644293))",30580_2_13,2,13,158.5
"POLYGON ((7.199419513821031 52.52560349044153, 7.200574490614899 52.52560349044153, 7.200574490614899 52.52539853702502, 7.199419513821031 52.52539853702502, 7.199419513821031 52.52560349044153))",30580_3_6,3,6,190.0
"POLYGON ((7.199419513821031 52.52437375559745, 7.200574490614899 52.52437375559745, 7.200574490614899 52.52416879644293, 7.199419513821031 52.52416879644293, 7.199419513821031 52.52437375559745))",30580_3_12,3,12,131.33333333333334
"POLYGON ((7.199419513821031 52.5235539132413, 7.200574490614899 52.5235539132413, 7.200574490614899 52.5233489502614, 7.199419513821031 52.5233489502614, 7.199419513821031 52.5235539132413))",30580_3_16,3,16,133.33333333333334
"POLYGON ((7.200574490614899 52.52601339440558, 7.201729467408766 52.52601339440558, 7.201729467408766 52.52580844290172, 7.200574490614899 52.52580844290172, 7.200574490614899 52.52601339440558))",30580_4_4,4,4,139.66666666666666
"POLYGON ((7.200574490614899 52.52560349044153, 7.201729467408766 52.52560349044153, 7.201729467408766 52.52539853702502, 7.200574490614899 52.52539853702502, 7.200574490614899 52.52560349044153))",30580_4_6,4,6,151.4353375
"POLYGON ((7.200574490614899 52.52519358265218, 7.201729467408766 52.52519358265218, 7.201729467408766 52.52498862732299, 7.200574490614899 52.52498862732299, 7.200574490614899 52.52519358265218))",30580_4_8,4,8,138.00000066666666
"POLYGON ((7.200574490614899 52.52478367103749, 7.201729467408766 52.52478367103749, 7.201729467408766 52.52457871379563, 7.200574490614899 52.52457871379563, 7.200574490614899 52.52478367103749))",30580_4_10,4,10,131.33333333333334
"POLYGON ((7.200574490614899 52.5235539132413, 7.201729467408766 52.5235539132413, 7.201729467408766 52.5233489502614, 7.200574490614899 52.5233489502614, 7.200574490614899 52.5235539132413))",30580_4_16,4,16,142.666668
"POLYGON ((7.200574490614899 52.5233489502614, 7.201729467408766 52.5233489502614, 7.201729467408766 52.52314398632515, 7.200574490614899 52.52314398632515, 7.200574490614899 52.5233489502614))",30580_4_17,4,17,145.66666666666666
"POLYGON ((7.201729467408766 52.52601339440558, 7.202884444202633 52.52601339440558, 7.202884444202633 52.52580844290172, 7.201729467408766 52.52580844290172, 7.201729467408766 52.52601339440558))",30580_5_4,5,4,128.66666666666666
"POLYGON ((7.201729467408766 52.52560349044153, 7.202884444202633 52.52560349044153, 7.202884444202633 52.52539853702502, 7.201729467408766 52.52539853702502, 7.201729467408766 52.52560349044153))",30580_5_6,5,6,151.0
"POLYGON ((7.201729467408766 52.52478367103749, 7.202884444202633 52.52478367103749, 7.202884444202633 52.52457871379563, 7.201729467408766 52.52457871379563, 7.201729467408766 52.52478367103749))",30580_5_10,5,10,130.90374899999998
"POLYGON ((7.201729467408766 52.52457871379563, 7.202884444202633 52.52457871379563, 7.202884444202633 52.52437375559745, 7.201729467408766 52.52437375559745, 7.201729467408766 52.52457871379563))",30580_5_11,5,11,135.333334
"POLYGON ((7.201729467408766 52.52437375559745, 7.202884444202633 52.52437375559745, 7.202884444202633 52.52416879644293, 7.201729467408766 52.52416879644293, 7.201729467408766 52.52437375559745))",30580_5_12,5,12,116.353543
"POLYGON ((7.201729467408766 52.52416879644293, 7.202884444202633 52.52416879644293, 7.202884444202633 52.52396383633207, 7.201729467408766 52.52396383633207, 7.201729467408766 52.52416879644293))",30580_5_13,5,13,124.42857142857143
"POLYGON ((7.201729467408766 52.5235539132413, 7.202884444202633 52.5235539132413, 7.202884444202633 52.5233489502614, 7.201729467408766 52.5233489502614, 7.201729467408766 52.5235539132413))",30580_5_16,5,16,58.857142857142854
"POLYGON ((7.201729467408766 52.52293902143256, 7.202884444202633 52.52293902143256, 7.202884444202633 52.52273405558361, 7.201729467408766 52.52273405558361, 7.201729467408766 52.52293902143256))",30580_5_19,5,19,146.0
"POLYGON ((7.201729467408766 52.52232412101663, 7.202884444202633 52.52232412101663, 7.202884444202633 52.52211915229861, 7.201729467408766 52.52211915229861, 7.201729467408766 52.52232412101663))",30580_5_22,5,22,134.218319
"POLYGON ((7.202884444202633 52.52478367103749, 7.204039420996502 52.52478367103749, 7.204039420996502 52.52457871379563, 7.202884444202633 52.52457871379563, 7.202884444202633 52.52478367103749))",30580_6_10,6,10,120.13043499999999
"POLYGON ((7.202884444202633 52.52457871379563, 7.204039420996502 52.52457871379563, 7.204039420996502 52.52437375559745, 7.202884444202633 52.52437375559745, 7.202884444202633 52.52457871379563))",30580_6_11,6,11,21.09090909090909
"POLYGON ((7.202884444202633 52.52437375559745, 7.204039420996502 52.52437375559745, 7.204039420996502 52.52416879644293, 7.202884444202633 52.52416879644293, 7.202884444202633 52.52437375559745))",30580_6_12,6,12,123.66666666666667
"POLYGON ((7.202884444202633 52.52416879644293, 7.204039420996502 52.52416879644293, 7.204039420996502 52.52396383633207, 7.202884444202633 52.52396383633207, 7.202884444202633 52.52416879644293))",30580_6_13,6,13,46.57610176666666
"POLYGON ((7.202884444202633 52.52396383633207, 7.204039420996502 52.52396383633207, 7.204039420996502 52.52375887526486, 7.202884444202633 52.52375887526486, 7.202884444202633 52.52396383633207))",30580_6_14,6,14,135.63970216666667
"POLYGON ((7.202884444202633 52.5235539132413, 7.204039420996502 52.5235539132413, 7.204039420996502 52.5233489502614, 7.202884444202633 52.5233489502614, 7.202884444202633 52.5235539132413))",30580_6_16,6,16,46.2
"POLYGON ((7.202884444202633 52.52314398632515, 7.204039420996502 52.52314398632515, 7.204039420996502 52.52293902143256, 7.202884444202633 52.52293902143256, 7.202884444202633 52.52314398632515))",30580_6_18,6,18,119.51642975000001
"POLYGON ((7.195954583439427 52.51890785085705, 7.197109560233295 52.51890785085705, 7.197109560233295 52.51870286619945, 7.195954583439427 52.51870286619945, 7.195954583439427 52.51890785085705))",30581_0_12,0,12,146.66666666666666
"POLYGON ((7.195954583439427 52.51706295450854, 7.197109560233295 52.51706295450854, 7.197109560233295 52.51685796124337, 7.195954583439427 52.51685796124337, 7.195954583439427 52.51706295450854))",30581_0_21,0,21,131.93128675
"POLYGON ((7.197109560233295 52.51952279909149, 7.198264537027162 52.51952279909149, 7.198264537027162 52.51931781730306, 7.197109560233295 52.51931781730306, 7.197109560233295 52.51952279909149))",30581_1_9,1,9,141.33333333333334
"POLYGON ((7.198264537027162 52.51870286619945, 7.199419513821031 52.51870286619945, 7.199419513821031 52.51849788058548, 7.198264537027162 52.51849788058548, 7.198264537027162 52.51870286619945))",30581_2_13,2,13,175.5
"POLYGON ((7.199419513821031 52.52013773871847, 7.200574490614899 52.52013773871847, 7.200574490614899 52.5199327597992, 7.199419513821031 52.5199327597992, 7.199419513821031 52.52013773871847))",30581_3_6,3,6,196.5
"POLYGON ((7.199419513821031 52.51890785085705, 7.200574490614899 52.51890785085705, 7.200574490614899 52.51870286619945, 7.199419513821031 52.51870286619945, 7.199419513821031 52.51890785085705))",30581_3_12,3,12,134.33333333333334
